businessZones,city,companyFullName,companyShortName,companySize,createTime,district,education,industryField,industryLables,jobNature,positionId,workYear,salary
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:04,朝阳区,本科,"企业服务,数据服务","['大数据', '商业', 'BI']",全职,4326725,1-3年,15k-30k
"['小关', '亚运村', '北苑']",北京,包头市包银消费金融股份有限公司,包银消费金融,150-500人,2018-08-23 09:16:59,朝阳区,本科,"移动互联网,金融",[],全职,4418209,3-5年,13k-26k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-08-24 09:18:04,大兴区,本科,"电子商务,数据服务",[],全职,4195912,1-3年,7k-12k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-08-24 09:18:04,大兴区,本科,"电子商务,数据服务",[],全职,3002739,3-5年,8k-12k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:04,朝阳区,本科,"企业服务,数据服务","['大数据', '策略']",全职,3587901,1-3年,15k-30k
"['三元桥', '国展', '西坝河']",北京,北京梦想城堡信息技术有限公司,河狸家,150-500人,2018-08-24 11:52:26,朝阳区,本科,"移动互联网,O2O",[],全职,4302228,1-3年,10k-15k
,北京,京东金融,京东金融,2000人以上,2018-08-24 10:15:42,大兴区,硕士,金融,"['大数据', '金融']",全职,4564990,1-3年,14k-18k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:02,朝阳区,本科,"企业服务,数据服务",['大数据'],全职,4326729,1-3年,15k-30k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:05,朝阳区,本科,"企业服务,数据服务","['大数据', '数据挖掘']",全职,4326710,1-3年,15k-25k
,北京,银客未来科技（北京）有限公司,INK 银客集团,500-2000人,2018-08-20 18:22:45,海淀区,本科,"移动互联网,金融",[],实习,4688261,应届毕业生,3k-4k
"['中关村', '知春路', '双榆树']",北京,百融金融信息服务股份有限公司,百融金服,500-2000人,2018-08-21 17:42:25,海淀区,本科,"金融,数据服务",[],实习,5031061,应届毕业生,10k-20k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:04,朝阳区,本科,"企业服务,数据服务","['大数据', '数据挖掘']",全职,3587886,1-3年,20k-35k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-08-24 09:18:04,大兴区,本科,"电子商务,数据服务",[],全职,2213499,5-10年,8k-15k
"['西北旺', '上地', '清河']",北京,北京小度信息科技有限公司,百度外卖,2000人以上,2018-08-20 15:54:14,海淀区,本科,"移动互联网,O2O",[],全职,3807907,3-5年,10k-20k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:04,朝阳区,本科,"企业服务,数据服务",['大数据'],全职,4326715,1-3年,15k-30k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:02,朝阳区,本科,"企业服务,数据服务",['大数据'],全职,4326720,1-3年,15k-30k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:08,朝阳区,本科,"企业服务,数据服务","['大数据', '金融', '数据挖掘']",全职,3325348,1-3年,20k-40k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:07,朝阳区,本科,"企业服务,数据服务","['大数据', '金融', '数据挖掘']",全职,3325346,1-3年,20k-40k
"['太阳宫', '国展', '三元桥']",北京,北京梦想城堡信息技术有限公司,河狸家,150-500人,2018-08-24 11:52:27,朝阳区,本科,"移动互联网,O2O",[],全职,4424656,1-3年,10k-15k
"['酒仙桥', '大山子', '将台路']",北京,途家网网络技术（北京）有限公司,途家网,500-2000人,2018-08-15 14:07:31,朝阳区,本科,"移动互联网,O2O",[],全职,4954169,3-5年,20k-30k
"['三元桥', '西坝河', '国展']",北京,北京梦想城堡信息技术有限公司,河狸家,150-500人,2018-08-24 11:52:24,朝阳区,本科,"移动互联网,O2O",[],实习,5042296,1年以下,2k-4k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:08,朝阳区,本科,"企业服务,数据服务","['大数据', '数据挖掘']",全职,3587908,1-3年,20k-35k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:04,朝阳区,本科,"企业服务,数据服务","['电商', '银行', '算法', '数据挖掘']",全职,3286154,1-3年,20k-40k
"['酒仙桥', '大山子', '将台路']",北京,途家网网络技术（北京）有限公司,途家网,500-2000人,2018-08-15 14:07:32,朝阳区,本科,"移动互联网,O2O","['旅游', '大数据']",全职,4138945,3-5年,20k-40k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-25 01:37:30,海淀区,本科,"移动互联网,数据服务",[],全职,4210115,1-3年,20k-35k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-25 21:54:38,海淀区,本科,"移动互联网,数据服务",[],全职,5003378,3-5年,12k-24k
"['三元桥', '国展', '西坝河']",北京,北京梦想城堡信息技术有限公司,河狸家,150-500人,2018-08-24 11:52:26,朝阳区,本科,"移动互联网,O2O","['电商', '运营']",实习,4010578,应届毕业生,2k-4k
,北京,北京梦想城堡信息技术有限公司,河狸家,150-500人,2018-08-24 11:52:26,朝阳区,本科,"移动互联网,O2O",[],全职,4925875,1年以下,4k-5k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:02,朝阳区,本科,"企业服务,数据服务","['大数据', '数据挖掘']",全职,4326707,1-3年,15k-25k
"['小关', '亚运村', '北苑']",北京,包头市包银消费金融股份有限公司,包银消费金融,150-500人,2018-08-23 09:16:59,朝阳区,本科,"移动互联网,金融",[],全职,4177192,不限,18k-30k
"['团结湖', '三里屯', '工体']",北京,北京瓴岳信息技术有限公司,洋钱罐,150-500人,2018-08-22 11:11:05,朝阳区,本科,"移动互联网,金融",[],全职,4311129,3-5年,30k-45k
"['西北旺', '上地', '清河']",北京,北京小度信息科技有限公司,百度外卖,2000人以上,2018-08-20 15:54:14,海淀区,本科,"移动互联网,O2O",['大数据'],全职,4055416,不限,15k-25k
"['西北旺', '上地', '清河']",北京,北京小度信息科技有限公司,百度外卖,2000人以上,2018-08-20 15:54:15,海淀区,本科,"移动互联网,O2O","['大数据', 'SPSS']",全职,3705763,应届毕业生,2k-3k
,北京,北京梦想城堡信息技术有限公司,河狸家,150-500人,2018-08-24 11:52:26,朝阳区,本科,"移动互联网,O2O",[],全职,4455964,1年以下,4k-6k
,北京,京东金融,京东金融,2000人以上,2018-08-24 10:15:46,大兴区,本科,金融,[],全职,4912983,5-10年,25k-40k
,北京,银客未来科技（北京）有限公司,INK 银客集团,500-2000人,2018-08-20 18:22:47,海淀区,本科,"移动互联网,金融","['本地生活', '大数据', '商业']",全职,4102707,3-5年,20k-30k
,北京,北京趣拿软件科技有限公司,去哪儿网,2000人以上,2018-08-20 10:53:43,海淀区,大专,移动互联网,"['电商', '大数据']",全职,4836532,不限,4k-8k
,北京,北京趣拿软件科技有限公司,去哪儿网,2000人以上,2018-08-20 10:53:45,海淀区,本科,移动互联网,"['大数据', '移动互联网']",全职,4176996,3-5年,15k-30k
"['大山子', '酒仙桥']",北京,便利蜂商贸有限公司,便利蜂,2000人以上,2018-08-23 09:47:27,朝阳区,本科,"移动互联网,生活服务",[],全职,4326636,3-5年,20k-30k
"['大望路', '双井', '百子湾']",北京,银客未来科技（北京）有限公司,INK 银客集团,500-2000人,2018-08-20 18:22:48,朝阳区,本科,"移动互联网,金融","['大数据', 'SPSS']",全职,3196046,不限,4k-8k
"['大山子', '酒仙桥']",北京,便利蜂商贸有限公司,便利蜂,2000人以上,2018-08-23 09:47:26,朝阳区,本科,"移动互联网,生活服务","['大数据', '数据挖掘']",全职,4079426,5-10年,20k-40k
"['和平里', '雍和宫', '北新桥']",北京,北京轻松筹网络科技有限公司,轻松筹,500-2000人,2018-08-24 09:30:43,东城区,本科,"移动互联网,金融","['大数据', '数据挖掘']",全职,4808587,1-3年,20k-40k
"['建外大街', 'CBD', '国贸']",北京,北京恒昌利通投资管理有限公司,恒昌利通,2000人以上,2018-08-23 09:17:45,朝阳区,本科,金融,"['银行', '征信', '风控']",全职,3691223,1-3年,10k-20k
,北京,银客未来科技（北京）有限公司,INK 银客集团,500-2000人,2018-08-20 18:22:45,昌平区,本科,"移动互联网,金融","['金融', '风控']",实习,4333695,应届毕业生,5k-6k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-15 10:53:24,朝阳区,本科,"移动互联网,O2O",[],全职,4214141,3-5年,20k-40k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-15 10:53:25,朝阳区,不限,"移动互联网,O2O",[],实习,3838330,不限,2k-3k
['望京'],北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-21 21:43:10,朝阳区,本科,"移动互联网,O2O","['本地生活', '数据挖掘']",全职,4160851,3-5年,20k-40k
,北京,一点网聚科技有限公司,一点资讯,500-2000人,2018-08-03 15:29:59,朝阳区,本科,移动互联网,[],全职,4099699,3-5年,20k-40k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-15 10:53:25,朝阳区,不限,"移动互联网,O2O",['大数据'],全职,4765540,5-10年,15k-30k
,北京,京东金融,京东金融,2000人以上,2018-08-24 10:15:42,大兴区,本科,金融,['金融'],全职,4564914,3-5年,15k-30k
,北京,北京智融时代信息技术有限公司,智融集团,150-500人,2018-08-13 10:22:11,海淀区,本科,金融,[],实习,4942430,应届毕业生,4k-6k
"['朝外', '朝阳门', '东大桥']",北京,北京怡合春天科技有限公司,本木医疗,50-150人,2018-08-23 11:22:06,朝阳区,本科,"移动互联网,O2O",[],全职,4941794,3-5年,15k-25k
"['五道口', '清华大学', '中关村']",北京,北京搜狗科技发展有限公司,搜狗,2000人以上,2018-08-25 08:24:52,海淀区,本科,"移动互联网,数据服务",[],全职,4929331,3-5年,20k-40k
"['望京', '来广营', '花家地']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-22 01:36:14,朝阳区,本科,"移动互联网,O2O","['大数据', '数据挖掘']",全职,3152699,3-5年,30k-40k
,北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-21 18:28:08,朝阳区,本科,"移动互联网,O2O",[],全职,4672379,1-3年,15k-30k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-13 09:39:39,朝阳区,本科,"移动互联网,O2O",[],全职,4008739,5-10年,25k-40k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-08-21 20:28:05,通州区,本科,"电子商务,数据服务",['大数据'],全职,4414412,3-5年,12k-20k
,北京,便利蜂商贸有限公司,便利蜂,2000人以上,2018-08-23 09:47:26,朝阳区,本科,"移动互联网,生活服务",[],全职,4755344,3-5年,20k-40k
,北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-15 17:31:27,朝阳区,本科,"移动互联网,O2O","['大数据', 'SPSS']",全职,4275374,3-5年,15k-20k
"['木樨园', '角门', '马家堡']",北京,北京值得买科技股份有限公司,什么值得买,150-500人,2018-08-23 10:04:14,丰台区,不限,"电子商务,文化娱乐",[],全职,4215553,1-3年,10k-20k
,北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-23 10:15:00,朝阳区,本科,"移动互联网,O2O","['大数据', '硬件制造', 'SPSS']",全职,4112821,1-3年,10k-15k
"['天山路', '中山公园', '虹桥', '中山公园', '虹桥']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-24 09:34:18,朝阳区,本科,"移动互联网,O2O","['大数据', 'SPSS']",全职,3767444,3-5年,20k-35k
,北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-15 17:31:27,朝阳区,本科,"移动互联网,O2O","['旅游', '大数据']",全职,4176771,3-5年,20k-30k
,北京,北京智融时代信息技术有限公司,智融集团,150-500人,2018-08-13 10:22:10,海淀区,本科,金融,"['金融', 'BI']",全职,4632919,5-10年,25k-35k
"['望京', '来广营']",北京,一点网聚科技有限公司,一点资讯,500-2000人,2018-08-03 15:29:59,朝阳区,本科,移动互联网,"['大数据', '数据挖掘']",全职,4608789,3-5年,20k-40k
"['五道口', '清华大学', '中关村']",北京,北京搜狗科技发展有限公司,搜狗,2000人以上,2018-08-25 08:24:56,海淀区,本科,"移动互联网,数据服务","['大数据', 'SPSS']",全职,4193993,5-10年,20k-40k
"['朝外', '呼家楼']",北京,银客未来科技（北京）有限公司,INK 银客集团,500-2000人,2018-08-20 18:22:46,朝阳区,本科,"移动互联网,金融",[],全职,2795086,3-5年,15k-25k
,北京,北京闪送科技有限公司,闪送,150-500人,2018-08-20 19:34:04,海淀区,硕士,移动互联网,[],全职,4388815,5-10年,30k-45k
,北京,一点网聚科技有限公司,一点资讯,500-2000人,2018-08-17 15:21:45,朝阳区,本科,移动互联网,[],全职,3377048,应届毕业生,2k-4k
"['望京', '来广营']",北京,一点网聚科技有限公司,一点资讯,500-2000人,2018-08-03 15:29:58,朝阳区,本科,移动互联网,"['大数据', '数据挖掘']",全职,4786663,5-10年,20k-40k
"['中关村', '万泉河', '苏州街']",北京,北京趣拿软件科技有限公司,去哪儿网,2000人以上,2018-08-20 10:53:45,海淀区,本科,移动互联网,[],全职,4942351,3-5年,8k-15k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-24 16:33:32,海淀区,本科,"移动互联网,数据服务",[],全职,4775835,3-5年,30k-50k
"['中关村', '知春路', '苏州街']",北京,北京世纪好未来教育科技有限公司,好未来,2000人以上,2018-08-23 14:18:11,海淀区,本科,"移动互联网,教育",['大数据'],实习,5022830,不限,4k-6k
,北京,玖富金科控股集团有限责任公司,玖富集团,2000人以上,2018-08-06 10:07:53,朝阳区,本科,金融,['金融'],全职,4512062,3-5年,15k-30k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-25 01:37:30,海淀区,本科,"移动互联网,数据服务",[],全职,4591795,3-5年,15k-30k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-25 21:54:34,海淀区,本科,"移动互联网,数据服务",[],全职,3965300,3-5年,10k-20k
"['五道口', '清华大学', '中关村']",北京,北京搜狗科技发展有限公司,搜狗,2000人以上,2018-08-25 08:24:54,海淀区,本科,"移动互联网,数据服务","['大数据', '数据挖掘']",全职,4526323,1-3年,5k-10k
"['三元桥', '国展', '西坝河']",北京,北京世纪好未来教育科技有限公司,好未来,2000人以上,2018-08-23 14:18:08,朝阳区,本科,"移动互联网,教育","['电商', '运营']",全职,3932827,1-3年,15k-20k
,北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-15 17:31:27,朝阳区,本科,"移动互联网,O2O","['旅游', '大数据']",全职,4443733,5-10年,25k-35k
"['五道口', '清华大学', '中关村']",北京,北京搜狗科技发展有限公司,搜狗,2000人以上,2018-08-25 08:24:56,海淀区,本科,"移动互联网,数据服务","['大数据', '金融']",全职,4300861,3-5年,6k-7k
"['木樨园', '角门', '马家堡']",北京,北京值得买科技股份有限公司,什么值得买,150-500人,2018-08-23 10:04:21,丰台区,本科,"电子商务,文化娱乐","['大数据', '用户研究']",全职,4153616,不限,8k-11k
"['望京', '大山子', '花家地']",北京,北京麒麟合盛科技有限公司,APUS Group,150-500人,2018-08-17 10:20:10,朝阳区,不限,移动互联网,[],全职,1447884,1-3年,15k-30k
"['中关村', '苏州街', '苏州桥']",北京,北京车之家信息技术有限公司,汽车之家,2000人以上,2018-07-27 17:44:01,海淀区,本科,"移动互联网,文化娱乐",['大数据'],全职,4742050,5-10年,25k-35k
,北京,京东金融,京东金融,2000人以上,2018-08-24 10:15:42,大兴区,硕士,金融,['金融'],全职,4564941,3-5年,15k-30k
,北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-15 17:31:28,朝阳区,本科,"移动互联网,O2O",[],全职,4821617,1-3年,10k-15k
"['望京', '来广营', '花家地']",北京,北京麒麟合盛科技有限公司,APUS Group,150-500人,2018-08-17 10:11:54,朝阳区,本科,移动互联网,['广告营销'],全职,4645938,1-3年,7k-14k
['洋桥'],北京,北京值得买科技股份有限公司,什么值得买,150-500人,2018-08-23 10:04:16,丰台区,本科,"电子商务,文化娱乐",[],全职,4564309,3-5年,15k-25k
,北京,北京嘀嘀无限科技发展有限公司,滴滴出行,2000人以上,2018-08-21 16:42:07,海淀区,本科,移动互联网,[],全职,4768737,1-3年,20k-35k
"['木樨园', '角门', '马家堡']",北京,北京值得买科技股份有限公司,什么值得买,150-500人,2018-08-23 10:04:22,丰台区,本科,"电子商务,文化娱乐",[],全职,3698250,3-5年,15k-25k
"['西北旺', '上地', '清河']",北京,北京小度信息科技有限公司,百度外卖,2000人以上,2018-08-20 15:54:14,海淀区,本科,"移动互联网,O2O","['物流', 'SPSS']",全职,3806435,3-5年,10k-20k
"['望京', '大山子', '花家地']",北京,北京陌陌科技有限公司,陌陌,500-2000人,2018-08-15 17:15:35,朝阳区,本科,社交网络,"['电商', '广告营销']",全职,4771716,3-5年,15k-30k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:03,朝阳区,本科,"企业服务,数据服务","['大数据', '搜索', '数据挖掘']",实习,4046745,应届毕业生,4k-8k
"['望京', '大山子', '花家地']",北京,北京陌陌科技有限公司,陌陌,500-2000人,2018-08-15 17:15:37,朝阳区,本科,社交网络,['大数据'],全职,4611556,3-5年,20k-40k
"['团结湖', '三里屯', '工体']",北京,北京瓴岳信息技术有限公司,洋钱罐,150-500人,2018-08-22 11:11:05,朝阳区,本科,"移动互联网,金融",[],全职,4247394,3-5年,30k-45k
"['团结湖', '三里屯', '工体']",北京,北京瓴岳信息技术有限公司,洋钱罐,150-500人,2018-08-22 11:11:05,朝阳区,本科,"移动互联网,金融",[],全职,4273722,3-5年,30k-45k
"['团结湖', '三里屯', '工体']",北京,北京瓴岳信息技术有限公司,洋钱罐,150-500人,2018-08-22 11:11:04,朝阳区,本科,"移动互联网,金融",[],全职,4334403,1-3年,30k-45k
,北京,北京嘀嘀无限科技发展有限公司,滴滴出行,2000人以上,2018-08-21 16:42:08,海淀区,本科,移动互联网,[],全职,4737075,3-5年,30k-40k
"['团结湖', '三里屯', '工体']",北京,北京瓴岳信息技术有限公司,洋钱罐,150-500人,2018-08-22 11:11:05,朝阳区,硕士,"移动互联网,金融",[],全职,4242968,3-5年,30k-40k
"['团结湖', '三里屯', '工体']",北京,北京瓴岳信息技术有限公司,洋钱罐,150-500人,2018-08-22 11:11:04,朝阳区,本科,"移动互联网,金融",[],全职,4209220,3-5年,35k-45k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:05,朝阳区,本科,"企业服务,数据服务","['大数据', '数据挖掘']",全职,4334737,应届毕业生,10k-20k
"['建外大街', 'CBD', '国贸']",北京,北京恒昌利通投资管理有限公司,恒昌利通,2000人以上,2018-08-23 09:17:46,朝阳区,本科,金融,[],全职,3799614,5-10年,20k-30k
,北京,北京趣拿软件科技有限公司,去哪儿网,2000人以上,2018-08-20 10:53:43,海淀区,本科,移动互联网,"['旅游', 'Hive']",全职,4854796,5-10年,20k-40k
,北京,北京蚂蜂窝网络科技有限公司,马蜂窝,500-2000人,2018-08-15 09:32:16,朝阳区,不限,"移动互联网,旅游",[],全职,4873840,1-3年,8k-15k
,北京,北京嘀嘀无限科技发展有限公司,滴滴出行,2000人以上,2018-08-21 16:42:07,海淀区,本科,移动互联网,[],全职,4768756,5-10年,40k-55k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-21 09:32:04,朝阳区,本科,"移动互联网,O2O","['物流', 'SPSS']",全职,4498025,3-5年,15k-20k
"['中关村', '苏州街', '苏州桥']",北京,北京车之家信息技术有限公司,汽车之家,2000人以上,2018-07-27 17:44:02,海淀区,本科,"移动互联网,文化娱乐","['汽车', '大数据']",全职,4551372,3-5年,20k-30k
"['望京', '来广营']",北京,玖富金科控股集团有限责任公司,玖富集团,2000人以上,2018-08-06 10:07:54,朝阳区,本科,金融,"['电商', '银行']",全职,4540579,3-5年,15k-30k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-25 21:54:19,海淀区,本科,"移动互联网,数据服务",[],全职,4782094,1-3年,8k-16k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-21 09:32:04,朝阳区,本科,"移动互联网,O2O",[],全职,4977756,3-5年,15k-20k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-21 09:32:05,朝阳区,本科,"移动互联网,O2O",['电商'],全职,4607775,3-5年,15K-30K
"['上地', '马连洼', '西二旗']",北京,北京闪送科技有限公司,闪送,150-500人,2018-08-20 19:34:04,海淀区,大专,移动互联网,[],全职,983916,1-3年,6k-10k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:06,朝阳区,本科,"企业服务,数据服务","['大数据', '数据挖掘']",实习,4046786,应届毕业生,3k-6k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:03,朝阳区,本科,"企业服务,数据服务","['大数据', '数据挖掘']",实习,4048998,应届毕业生,4k-8k
"['望京', '大山子', '花家地']",北京,北京陌陌科技有限公司,陌陌,500-2000人,2018-08-15 17:15:35,朝阳区,本科,社交网络,"['视频', '直播', 'SPSS']",全职,4322102,1-3年,15k-25k
"['和平里', '安定门', '安贞']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-23 10:47:33,朝阳区,本科,"移动互联网,O2O",[],全职,4961942,3-5年,25k-40k
,北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-24 09:34:16,朝阳区,本科,"移动互联网,O2O",['大数据'],全职,4600339,3-5年,15k-30k
"['""""']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-15 14:30:05,朝阳区,本科,"移动互联网,O2O",[],全职,4969449,3-5年,25k-40k
,北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-07-27 11:11:22,朝阳区,本科,"移动互联网,O2O",[],全职,4282383,3-5年,15k-30k
,北京,北京梦想城堡信息技术有限公司,河狸家,150-500人,2018-08-24 11:52:25,朝阳区,本科,"移动互联网,O2O",[],实习,5013982,1年以下,2k-4k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-21 09:32:04,朝阳区,本科,"移动互联网,O2O","['物流', '大数据']",全职,4468082,3-5年,15k-25k
,北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-07-27 11:11:10,朝阳区,本科,"移动互联网,O2O","['大数据', '数据挖掘']",全职,4282351,3-5年,15k-30k
"['望京', '大山子', '花家地']",北京,北京陌陌科技有限公司,陌陌,500-2000人,2018-08-15 17:15:30,朝阳区,本科,社交网络,[],全职,4206828,1-3年,15k-25k
,北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-07-27 11:13:08,朝阳区,本科,"移动互联网,O2O","['大数据', '数据挖掘']",全职,4025084,3-5年,10k-20k
"['中关村', '苏州街', '苏州桥']",北京,北京车之家信息技术有限公司,汽车之家,2000人以上,2018-07-27 17:44:00,海淀区,本科,"移动互联网,文化娱乐",[],全职,4799650,5-10年,20k-30k
"['西北旺', '上地', '马连洼']",北京,北京嘀嘀无限科技发展有限公司,滴滴出行,2000人以上,2018-08-21 16:42:07,海淀区,不限,移动互联网,['大数据'],全职,4747968,不限,30k-45k
,北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-23 10:55:45,朝阳区,本科,"移动互联网,O2O",[],全职,5039664,5-10年,25k-40k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:08,朝阳区,本科,"企业服务,数据服务","['大数据', '搜索', '数据挖掘']",全职,3637570,1-3年,15k-30k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:02,朝阳区,本科,"企业服务,数据服务","['大数据', '数据挖掘']",全职,3637550,1-3年,20k-40k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:04,朝阳区,本科,"企业服务,数据服务","['大数据', '算法', '数据挖掘']",全职,3637586,1-3年,20k-35k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:02,朝阳区,本科,"企业服务,数据服务","['大数据', '数据挖掘']",全职,3637573,1-3年,20k-40k
"['中关村', '知春路', '双榆树']",北京,北京国双科技有限公司,Gridsum 国双,500-2000人,2018-08-14 11:21:32,海淀区,本科,"数据服务,企业服务",['广告营销'],全职,3038552,3-5年,10k-20k
"['望京', '大山子', '花家地']",北京,北京陌陌科技有限公司,陌陌,500-2000人,2018-08-15 17:15:37,朝阳区,本科,社交网络,[],全职,4100013,3-5年,18k-35k
"['望京', '大山子', '花家地']",北京,北京陌陌科技有限公司,陌陌,500-2000人,2018-08-15 17:15:31,朝阳区,本科,社交网络,['信息安全'],全职,4044956,1年以下,20k-40k
"['中关村', '魏公村', '皂君庙']",北京,网易（杭州）有限公司,网易,2000人以上,2018-08-21 11:02:33,海淀区,硕士,"电子商务,移动互联网","['大数据', '数据挖掘']",全职,4803070,5-10年,35k-45k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-20 16:04:57,朝阳区,本科,"移动互联网,O2O","['电商', '物流', '数据运营']",全职,4980800,不限,15k-20k
"['五道口', '清华大学', '中关村']",北京,北京搜狗科技发展有限公司,搜狗,2000人以上,2018-08-25 08:24:53,海淀区,本科,"移动互联网,数据服务","['大数据', 'Java']",全职,4842865,3-5年,20k-40k
,天津,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-23 09:30:41,西青区,本科,"移动互联网,数据服务",[],全职,4812534,3-5年,8k-12k
['中北'],天津,久其数字传播有限公司,久其数字传播,2000人以上,2018-08-24 17:44:49,西青区,本科,"移动互联网,广告营销",[],全职,4934696,不限,5k-6k
"['滨江道', '和平路', '小白楼']",天津,捷信消费金融有限公司,捷信消费金融,2000人以上,2018-07-31 13:39:03,和平区,本科,金融,[],全职,4921661,1-3年,10k-15k
['黄河道'],天津,索星（深圳）电子网络科技有限公司,索星金服,150-500人,2018-07-30 13:41:47,南开区,本科,"移动互联网,金融",[],全职,4926517,1-3年,10k-15k
,天津,北京五八到家信息技术有限公司,58到家,2000人以上,2018-08-01 13:54:49,南开区,大专,"O2O,生活服务","['大数据', 'SPSS']",全职,4456484,1-3年,4k-8k
,天津,昆仑智汇数据科技（天津）有限公司,昆仑数据天津公司,150-500人,2018-08-03 17:06:02,南开区,本科,数据服务 人工智能,"['大数据', '数据挖掘', 'Spark', 'Hadoop']",全职,4953131,1-3年,15k-30k
,天津,萌小芽科技（天津）有限公司,萌小芽,150-500人,2018-08-16 10:31:40,滨海新区,大专,移动互联网,[],全职,5007826,1-3年,3K-4K
,天津,深圳市流量海科技有限公司,流量海科技,15-50人,2018-08-24 09:35:40,和平区,大专,"企业服务,数据服务","['大数据', '通信/网络设备']",全职,4966278,1-3年,5k-10k
"['天拖地区', '南开大学', '白堤路']",天津,天津市艾讯网络科技有限公司,艾讯网络,15-50人,2018-08-21 16:27:15,南开区,大专,"移动互联网,信息安全",['大数据'],全职,4131828,不限,4k-8k
,天津,天津萌兔科技有限公司,MT科技,15-50人,2018-08-13 15:35:48,滨海新区,本科,"移动互联网,电子商务",[],全职,4907023,1-3年,4k-6k
['鼓楼'],天津,大连链家房地产经纪有限公司,大连链家,2000人以上,2018-08-08 23:12:42,南开区,本科,其他,"['大数据', 'MySQL', '数据挖掘', '数据处理']",全职,4974971,不限,4k-8k
